name,price,price/kg
"Makaronid Coquillette gluteenivabad, PANZANI, 400 g",2.99,7.48
"Looduslik pesugeel Põhjamaine mets, MULIERES, 1,5 l",11.99,7.99
"Muffin šokoaladiga, SCHÄR, 65 g",1.39,21.38
"Durumjahust täistera penned, TARTU MILL, 500 g",1.39,2.78
Nunnu,3.99,3.99
"Pesugeel Black&Dark Wash, MAYERI, 1 l",5.49,5.49
"Vahuseep Magic Softness Lime&Mint, PALMOLIVE, 250 ml",4.39,17.56
"Balti vürtsikilud, BRIIS, 400 g",1.79,4.48
"WC värskendaja Power 5 Lime, DOMESTOS, 55x2 g",3.59,32.64
"Vanillisuhkur 10 x 8 g, RUF, 80 g",0.55,6.88
"Vahukooretugevdaja, RUF, 5x8 g",0.59,0.59
"Värviline nonparell, MEIRA, 60 g",1.59,26.5
"Nõudepesuvahend Lemon, FAIRY, 450 ml",1.99,4.42
"Nõudepesuvahend Sensitive Chamomile, FAIRY, 450 ml",1.99,4.42
"Grana padano, GRANAROLO, 200 g",5.99,29.95
"Kondoom Fun Selection, BILLY BOY, 3 tk",1.99,0.66
"Kehasvamm masseeriv liblikas, YORK, 1 tk",0.79,0.79
"Kartulitärklis, ALOJAS, 400 g",1.19,2.97
"Alkoholivaba õlu Lemon, CLAUSTHALER, 330 ml pudel",0.99,3.0
"Alkoholivaba õlu Original, CLAUSTHALER, 330 ml pudel",0.99,3.0
"Karastusjook Coca-Cola Lime, COCA-COLA, 1,5 L",1.99,1.33
"Vedelseep Citrus&Olive hand balsam, MAYERI, 500 ml",2.29,4.58
"Vedelseep Aloe Vera hand balsam pumbaga, MAYERI, 500 ml",2.29,4.58
"Head ööd teraviljapuder piimasegu ja banaaniga mahe 4+, HIPP, 190 g",1.99,10.47
Säde,4.5,4.5
"Jalatsisvamm Easy Shine, GOLD CARE, 1 tk",1.19,1.19
"Pesukaitsmed Soft&Cotton, ALWAYS, 58 tk",4.39,0.08
"Intiimpesuvedelik pumbaga, LACTACYD, 200 ml",7.49,37.45
"Akupank 5200mAh, OMEGA, 1 tk",14.99,14.99
"Tselluliidivastane seerum, KRÄUTERHOF, 100 ml",13.99,139.9
"Pesukaitsmed Irresistable, DISCREET, 60 tk",3.49,0.06
"Banaanipüree pirni ja mangoga mahe 4+, HIPP, 100 g",1.59,15.9
"Õunapüree virsiku ja metsamarjadega mahe 4+, HIPP, 100 g",1.59,15.9
"Pirnipüree banaani ja kiiviga, mahe 6+, HIPP, 100 g",1.59,15.9
"Martsipanišokolaadi kuulid Duett, MOZART, 40 g",2.99,74.75
"Pirni- ja õunapüree mahe 4+, HIPP, 100 g",1.59,15.9
"Närimiskumm White Freshmint, ORBIT, 14 g",0.69,49.29
"Närimiskumm White Fruit suhkruvaba, ORBIT, 14 g",0.69,49.29
"Numbriküünal nr 0, SUSY CARD, 1tk",1.19,1.19
"Numbriküünal nr 1, SUSY CARD, 1tk",1.19,1.19
"Kohvijook Frezza Vanilla, PAULIG, 250 ml",2.09,8.36
"Numbriküünal nr 4, SUSY CARD, 1tk",1.19,1.19
"Numbriküünal nr 5, SUSY CARD, 1tk",1.19,1.19
"Numbriküünal nr 6, SUSY CARD, 1tk",1.19,1.19
"Joogijogurt mango, ALMA, 900 g",1.29,1.43
"Must purutee English Aristocratic, HYLEYS, 100 g",1.49,14.9
Bollino Bianco Sweet 75 cl,4.29,5.72
"Pesuloputusvahend Sensitive, LENOR, 930 ml",3.69,3.97
"Pesukaitse Long Plus, CAREFREE, 40 tk",3.99,0.09
"Foolium 29cmx10m, SELVER, 1 tk",1.99,0.2
"Jääkuubikukott, SELVER, 10tk",0.89,0.09
"Küpsetuspaberi rull 38cmx8m, SELVER, 1 tk",1.39,0.17
"Toidukile 29cmx30m, SELVER, 1 tk",1.29,1.29
"Šampoon Argan Oil of Morocco, OGX, 88,7 ml",5.49,61.89
"Lastevorst, RAKVERE LK, 600 g",2.99,4.98
"Mahe kartulitärklis, ALOJAS, 500 g",2.19,4.38
"Salatikaste hamburgerile, TARPLAN, 230 g",1.39,6.04
"Õlu Peroni Mastro Azzurro, 330 ml",2.29,6.94
"Paksoi pakis, EAT ME, 2 tk",3.99,2.0
"Kehakreem rikkalikult niisutav, MIXA, 400 ml",12.99,32.48
"Maksarõngas, RAKVERE LK, 300 g",1.89,6.3
"Keeduvorst Doktori, RAKVERE LK, 300 g",1.69,5.63
"Vesi Perrier, PERRIER , 500 ml",0.99,1.98
"Rakvere viiner, RAKVERE LK, 500 g",2.99,5.98
"Suitsusingike, RAKVERE LK, 350 g",4.59,13.11
"Espresso kohviuba Jaanus, TASUJA, 1 kg",16.99,16.99
"Maisikrõps juustumaitseline, CHEETOS, 165 g",1.99,12.06
"Riisi niitnuudlid, THAI CHOICE, 200 g",1.59,7.95
"Kook Red Velvet, GUSTAV, 350 g",7.99,22.83
"Saaremaa vürtsikilud, KALURI, 250 g",2.59,10.36
"Karamell barbarissimaitseline, KALEV, 120 g",0.89,7.42
"Karamell piparmündimaitseline, KALEV, 120 g",0.89,7.42
"Püksmähkmed Pants 4 Box Girl, HUGGIES,  9-14 kg/72 tk",16.99,0.24
"Kakaopuding kirsikastmega, SELVERI KÖÖK, 160 g",1.29,8.06
"Assortii Tallinna siluett, KALEV, 186 g",3.79,20.38
"Püksmähkmed Pants 5 Box Girl, HUGGIES, 12-17 kg/68 tk",16.99,0.25
"Maiuspala kommikarp, KALEV, 200 g",6.49,32.45
"Riisipuding maasikakastmega, SELVERI KÖÖK, 160 g",0.99,6.19
"Vaarikatarretis, SELVERI KÖÖK, 160 g",1.49,9.31
"Šampoon Botanicals Fresh Care Rich Infusion, sügavalt toitev, L´OREAL, 400 ml",9.99,24.97
"Mask Botanicals Fresh Care Rich Infusion, sügavalt toitev, L´OREAL, 200 ml",10.99,54.95
"Hügieenisidemed Normal BIO, VUOKKOSET, 12 tk",3.79,0.32
"Mango, banaani, õuna värskelt pressitud mahl, KADARBIKU KÖÖGIVILI, 750 ml",4.99,6.65
"Puuviljasmuuti mahe 6+, PÕNN, 110 g",1.69,15.36
"Prosciutto crudo musta pipraga, SAN MICHELE, 90 g",4.59,51.0
"Vahvlikompvek Mesikäpp, KALEV, 150 g",2.49,16.6
"Požarski kotlet, TALLEGG, 350 g",2.79,7.97
"Puhastuskreem Lemon Cream, CIF, 540 g",3.19,5.91
"Black Angus konserv, LINNAMÄE, 240 g",4.59,19.13
"Nõudepesumasina tabletid All in 1 vesilahustuvas kiles, MAYERI, 40 tk",8.99,0.22
"Dusigeel Men Raikas 2in1, LUMENE, 200 ml",8.49,42.45
"Mähkmed Elite Soft 1, HUGGIES, 3-5 kg/26 tk",5.99,0.23
"Hambapasta Natural Extracts Ultimate Fresh Lemon, COLGATE, 75 ml",4.49,59.87
"Keeduspiraal, ROMMELSBACHER, 1 tk",14.99,14.99
"Päevitusemulsioon SPF15, HAWAIIAN TROPIC, 100 ml",6.69,66.9
"Näkileib hapukoore ja röstitud sibulaga, DR. KARG, 200 g",3.29,16.45
"Niisutav aaloe geel, AUSTRALIAN GOLD, 237 ml",23.9,100.84
"Mitsellaarvesi tundlikule nahale, L´OREAL, 200 ml",4.49,22.45
"Lihapallid kartulipudruga, SELVERI KÖÖK, 450 g",4.09,9.09
"Kalkuniguljašš kartuliga, SELVERI KÖÖK, 400 g",3.69,9.23
"Pasta Carbonara, SELVERI KÖÖK, 350 g",3.69,10.54
"Jogurtijook banaanimaitseline maasika 8-pakk, VALIO GEFILUS, 800 g",3.59,4.49
"Eukalüpti-mentoolimaitseline täidisega karamell, KALEV, 120 g",0.89,7.42
"Kartuli-sibulasegu, MAAHÄRRA, 1 kg",2.49,2.49
"Salvrätikud 33x33 cm, 3-kihilised, FASANA, 25 tk",2.99,0.12
"Vähendatud rasvasisaldusega kakaopulber, VILMA, 150 g",2.89,19.27
"Tume šokolaad Bitter 56%, KALEV, 100 g",1.79,17.9
"Ahjuvorm 24x32cm, BALLARINI, 1 tk",10.99,10.99
"Tualettpaber  Orchidea  valge 3-kihiline 170 lehte, GRITE, 16 rl",9.59,0.6
"Tindipliiats St.palette, STABILO, 1tk",2.49,2.49
"Kevadrullid köögiviljadega, VICI, 900 g",5.59,6.21
"Porgandi-kartulipüree mahe 4+, PÕNN, 100 g",1.59,15.9
"Kreeka vähesoolased kalamata oliivid, FILOS DELUXE, 400 g",4.29,18.26
"Küpsetusšokolaad piima, VILMA, 200 g",3.19,15.95
"Küpsetusšokolaad Tume 70%, VILMA, 200 g",3.19,15.95
"Banaani-müslibatoon, šokolaadikattega, SANTE,",0.39,9.75
"Elektrooniline lauamäng pangakaartidega, MONOPOLY, 1 tk",59.9,59.9
"Lisaharjad Sensitive, ORAL-B, 2 tk",14.99,7.5
"Vaibapuhastusvahend Gold, VANISH, 500 ml",4.99,9.98
"Plaaster Mr.Happy, MEDRULL, 10 tk",1.89,0.19
"Niisutav kreem Skin Naturals roosi veega, GARNIER, 50 ml",6.49,129.8
"Niisutav kreem Skin Naturals viinamarja ekstraktiga, GARNIER, 50 ml",6.49,129.8
"Näopiim Skin Naturals roosi veega, GARNIER, 200 ml",6.49,32.45
"Šokolaadimuffinipulber, VILMA, 400 g",2.19,5.48
"Õhukese pitsapõhja pulber, VILMA, 400 g",2.09,5.23
"Pihvimaitseaine, SANTA MARIA, 30 g",0.85,28.33
"Täistera puuviljamüsli, VESKI MATI, 500 g",3.69,7.38
"Apelsini-porgandimahl, KADARBIKU KÖÖGIVILI, 500 ml",2.29,4.58
"Metallist auto Politsei, WELLY, 1 tk",6.99,6.99
"Mähkmed Smart Choice Newborn suurus 1, HELEN HARPER,2-4 kg/24 tk",4.29,0.18
"Kalamaitseaine tilliga, SANTA MARIA, 25 g",0.85,34.0
"Salatimaitseaine ürtidega, SANTA MARIA, 30 g",0.85,28.33
"Mähkmed Smart Choice Midi, suurus 3, HELEN HARPER, 4-9 kg/70 tk",13.99,0.2
"Mähkmed Smart Choice Junior, suurus 5, HELEN HARPER, 11-25 kg/54 tk",10.99,0.2
"Mahe lihaveise lihalõiked, LIIVIMAA LIHAVEIS, 390 g",7.99,20.49
"Kaerajook mandliga, ALPRO, 1 l",3.09,3.09
"Koriander purustatud, SANTA MARIA, 20 g",0.85,42.5
"Maasikamaitselised multivitamiinid lastele N60, VITATABS, 60 tbl",8.99,0.15
"Dušigeel Natural Olive, ZIAJA, 500 ml",3.39,6.78
"Dušigeel Cocoa Butter, ZIAJA, 500 ml",3.39,6.78
"Hele õlu Danish Pilsner, CARLSBERG, 500 ml purk",1.79,3.58
"Õlikapslid Vitacaps D3, VITATABS, 62 g",15.99,257.9
"Hambahari Multi Care Soft, SENSODYNE, 1 tk",3.39,3.39
"Hambahari Multi Care Medium, SENSODYNE, 1 tk",3.39,3.39
"Kätekreem Aloe Vera, NATURALIS, 125 ml",2.39,19.12
"Kätekreem Mandliõliga, NATURALIS, 125 ml",2.39,19.12
La Mura Organic Grillo 75 cl,7.99,10.65
"Hambahari Slim Soft Advanced, COLGATE, 1 tk",5.29,5.29
"Taskurätikud Blossom 3-kihiline, GRITE, 4x10 tk/pk",0.49,0.01
"Joogitabletid vitamiin C, SANOTACT, 82 g",1.29,15.73
"Hele õlu Karl Friedrich, SAKU, 500 ml pudel",1.19,2.38
"Siider Apple 6-pakk,  SOMERSBY, 6x330 ml pudel",7.69,3.88
"Kurgusprei, DECATYLEN, 20 ml",7.49,374.5
"Hele õlu Karl Friedrich 6 -pakk, SAKU, 6 x 568 ml purk",9.99,2.93
Põltsamaa Glögi klassikaline 70 cl,5.99,8.56
"LED pirn GLS A60, E27,60W, 7W, 806lum, 15000h, PHILIPS, 1 tk",4.39,4.39
"Nõudepesuhari, MCLEAN, 1 tk",1.19,1.19
"Söekapslid 396mg N20, SORBEX, 7,9 g",5.49,694.94
"Deodorant Active Protection, REXONA, 150 ml",3.99,79.8
"Dušigeel Whitewater, OLD SPICE, 400 ml",4.99,12.48
"Värvipüüdja, VANISH, 32 tk",6.99,0.22
"Närvisüsteemi toetavad kapslid N30, NERVOSTRONG, 13,8 g",12.99,941.3
"Läätsehoolduse kompl. sol. läätsevedelik +konteiner, RENU MULTI PLUS, 360 ml",15.99,44.42
"Pesukaitsmed Large, ALWAYS, 26 tk",2.99,0.12
"Koopiapaber värviline A4, COLLEGE, 1tk",3.19,3.19
"WC-puhastusvahend Excellence Shine Booster, BREF, 700 ml",3.49,4.99
"Tass kõrrega 12+m, PHILIPS AVENT, 300ml",12.99,12.99
"Nukk ja loomake, ENCHANTIMALS, 1 tk",13.99,13.99
"Apelsini-õunajook kõrrega, PÕLTSAMAA, 200 ml",0.49,2.45
"Hambapasta Complete Protection Extra Fresh, PARODONTAX, 75 ml",6.79,90.53
"Magneesiumitabletid Mg400 N30, DOPPELHERZ AKTIV, 38,3 g",8.89,232.11
"Jõhvikajook, PÕLTSAMAA, 1 L",1.59,1.59
"Jõhvika-granaatõunajook, PÕLTSAMAA, 1 L",1.59,1.59
"Multivitamiinid 50+ tbl N60, LIVOL MULTI",11.99,222.04
"Nõudepesumasina loputusvahend, MAYERI, 750 ml",3.99,5.32
"Mustasõstra-õuna-vaarika kannujook, PÕLTSAMAA, 1 L",3.29,3.29
"Jõhvika kannujook, PÕLTSAMAA, 1 L",3.29,3.29
"Multimahla kannujook, PÕLTSAMAA, 1 L",2.99,2.99
"Maasika-punasesõstrajook kõrrega, PÕLTSAMAA, 200 ml",0.49,2.45
"WC värskendaja Power Aktiv Lemon & Ocean, BREF, 200 g",3.99,19.95
"Ujumismähkmed S3-4, PAMPERS, 6-11 kg/12 tk",7.49,0.62
"Ujumismähkmed S4-5, PAMPERS, 9-15 kg/11 tk",7.49,0.68
"Kiivi-mango smuuti, PAI, 280 ml",2.09,7.46
"Multimahlajook kõrrega, PÕLTSAMAA, 200 ml",0.49,2.45
"Küpsetuspaber Top Quality 38cmx20m, SMILE, 1 tk",2.49,0.12
"Õunamahl, PÕLTSAMAA, 1 L",1.59,1.59
"Šampoon Elvital Extraordinary Oil Coco normaalseltele või kuivadele juustele, L´OREAL, 250 ml",2.99,11.96
"Hambahari Repair & Protect Soft, SENSODYNE, 1 tk",3.49,3.49
"Täidetud pinal 31 osa, HERLITZ, 1tk",15.99,15.99
"Hapukapsaborš sealihaga, PÕLTSAMAA, 530 g",3.29,6.21
"Värskekapsaborš veiselihaga, PÕLTSAMAA, 530 g",3.19,6.02
"Tomatiketšup, FELIX, 1250 g",4.79,3.83
"Tomatiketšup, FELIX, 1 kg",4.19,4.19
"Punased läätsed, poolitatud, COSMOVEDA, 500 g",4.79,9.58
"Terav ketšup, FELIX, 1 kg",4.19,4.19
"Terav ketšup, FELIX, 500 g",2.79,5.58
"Piim 2,5%, TERE, 1 l",1.25,1.25
"Mahe toortatrakruup, LOODUSVÄGI, 500 g",2.59,5.18
"BIO Porgandimahl, PFANNER, 500 ml",2.49,4.98
"Aprikoosinektar, PFANNER, 1L",2.49,2.49
"Kohupiimakreem kakao, EMMA, 150 g",0.85,5.67
"Kohupiimakreem rosinatega, EMMA, 150 g",0.85,5.67
"Pliiats Black Peps HB kummiga, MAPED, 6 tk",1.69,0.28
"Hambapasta Frozen ja Cars (3+), ORAL-B, 75 ml",2.29,30.53
"Mahe täistera penne, LOODUSVÄGI, 500 g",1.99,3.98
"Kohvikoor 10%, TERE, 380 ml",1.19,3.13
"Vahukoor 35%, TERE, 400 ml",1.99,4.98
"Leopoldi pallike, RÕNGU PAGAR, 220 g",2.49,11.32
"Bulgur, peenjahvatus, DURU, 500 g",1.59,3.18
"Raseerimisgeel Fusion5 Ultra Moisturizing, GILLETTE, 200ml",6.99,34.95
"Raseerimisgeel Fusion Ultra Sensitive, GILLETTE, 200ml",6.99,34.95
"Kakao Extra-Choco karbis, NESQUIK, 600 g",6.19,10.32
"Himaalaja kristallsool kilepakend, BIOENERGIE, 500g",3.19,6.38
"Suhkruasendaja Erütritool 480g, Bioenergie",8.79,18.31
"Vaniljesuhkur 15g, Kotanyi",1.39,92.67
Külmkuivatatud vaarikalaastud,4.49,299.33
"Hiire- ja rotimürk teravili, BROS, 120 g",2.19,18.25
"Püksmähkmed Smart Choice Junior, HELEN HARPER, 12-18kg/20tk",6.59,0.33
"Püksmähkmed Smart Choice XL, HELEN HARPER, 16+ kg/19tk",6.59,0.35
"Räimed koduses marinaadis, VIRU RAND, 430 g / neto 215 g",3.79,17.63
"Heeringafileetükid juurviljadega marinaadis, VIRU RAND, 400 g",3.99,9.98
"Vürtsikilufileed, VIRU RAND, 100 g",2.29,22.9
"Püksmähkmed Premium Soft Pants L, GENKI, 9-14kg/30tk",16.99,0.57
"Karboniseerimata aluseline mineraalvesi Originaal, VÄRSKA, 1,5 L",1.49,0.99
"Nukk ja hirv, ENCHANTIMALS, 1 tk",13.99,13.99
"Värska Originaal, VÄRSKA VESI, 500 ml",0.89,1.78
"Lauamäng memory Auto brändid, DINO, 1 tk",4.99,4.99
"Pesugeel Black Wash Sensitive Skin 20 pk, NEUTRAL, 1 l",8.49,8.49
"Broileri poolkoivad klassikalises marinaadis, TALLEGG, 800 g",3.99,4.99
"Kana-juustupihvid, TALLEGG, 320 g",1.69,5.28
"Näomask must, söega",2.99,2.99
"LED lamp E14/5,5W/470lm/Globe, V-TAC, 1 tk",2.49,2.49
"Ravioolid spinati ja ricotaga, FINEDINE, 300 g",3.49,11.63
"Praetud Vegan Tseburekid 2tk, UVIC, 170 g",2.49,14.65
"Cupsolo Adapter, PAULIG, 1 tk",3.49,3.49
"Muna Liisa kanamunad L10, MUNALIISA, 10 tk",2.89,0.29
"Kuumsuitsu skumbriafilee nahaga, VICI, 175 g",3.89,22.23
"Nisujahu T812, KALEW, 2 kg",2.79,1.4
"Liköör VANA TALLINN, 50 cl",12.49,24.98
"Liköör LIVIKO Kännu Kukk (karbis), 50 cl",15.99,31.98
"Liköör LIVIKO Metsmaasika, 50 cl",5.99,11.98
"Flexicur plus liigesetabletid N30, ORTIS, 23,9 g",15.99,669.04
"Sauna komplekt (müts, sussid ja rätik), SIPAKSON, 1kmpl",4.99,4.99
"Märkmik A6 hõbe metallik, BRUNNEN, 1tk",5.99,5.99
"Märkmik A6 roosa kuld metallik, BRUNNEN, 1tk",5.99,5.99
"Šampoon Botanic Therapy Coconut Milk, GARNIER, 400 ml",3.99,9.98
"Viin VIRU VALGE, 35 cl",6.99,19.97
"Viin VIRU VALGE ,  70 cl",10.99,15.7
"Viin VIRU VALGE, 100 cl",18.99,18.99
"Viin VIRU VALGE, 20 cl",3.39,16.95
"Fruktmums puuviljapüree õuna, vaarika, banaani 6+, SEMPER, 110 g",1.19,10.82
"Fruktmums puuviljapüree virsiku, õuna, banaani 6+, SEMPER, 110 g",1.19,10.82
"Liköör VANA TALLINN pet, 50 cl",9.99,19.98
"Liköör LIVIKO Vaarika pet, 50 cl",5.99,11.98
"Laua viin, LIVIKO, 100 cl",12.99,12.99
"Laua viin, LIVIKO, 70 cl",9.29,13.27
"Liköör LIVIKO Coffee pet, 50 cl",6.49,12.98
"Pipra Naps, LIVIKO, 20 cl",3.79,18.95
"Pipra Naps ingveriga, LIVIKO, 35 cl",5.49,15.69
"Viin LIVIKO Katyusha, 50 cl",6.39,12.78
"Viin LIVIKO Katyusha, 35 cl",5.39,15.4
"Laua viin, LIVIKO, 50 cl plast",6.69,13.38
"Liköör LIVIKO Minty, 50 cl",11.39,22.78
"Õlu Premium, WARSTEINER, 500 ml pudel",1.79,3.58
"Eriti tume šokolaad Bitter 70%, KALEV, 200 g",2.49,12.45
"Vitamiinijook rohelise tee, sidruni ja mündi maitsega Detox, VITAMINERAL, 750 ml",1.29,1.72
"Mädarõikakaste, FELIX, 275 g",2.59,9.42
"Rumm CARIBBA Negro, 100 cl",16.99,16.99
"Piiritusjook CARIBBA Xtabla, 50 cl",7.49,14.98
"Rumm CARIBBA Negro, 70 cl",13.99,19.99
"Liköör VANA TALLINN Cream, 50 cl",6.99,13.98
"Klassikaline majonees, FELIX, 390 g",2.69,6.9
"Äädikhape 30%, SFINX-E, 500 ml",1.19,2.38
"Nätsukommid Fruits kotis, MENTOS, 160 g",2.19,13.69
"Õunamahl 100%, AURA, 1 L",0.99,0.99
"Toortatar, BALTIX, 4x100 g",2.29,5.73
"Roheline jäätee tsitrusega, FUZETEA, 1,5 L",1.99,1.33
"Jäätee Virsiku-hibski, FUZETEA, 1,5 L",1.99,1.33
"Jäätee Sidrunheina, FUZETEA, 500 ml",1.09,2.18
"Päevalilleseemned kooritud, SELVER, 400 g",1.99,4.98
"Pistaatsiapähklid röstitud ja soolatud, SELVER, 400 g",8.99,22.47
"Gaseeritud vesi sidrunimaitseline, AURA, 1,5 L",0.79,0.53
"Gaseerimata vesi Spring, AURA, 1,5 L",0.69,0.46
"Vesi Spring gaasita, AURA, 500 ml",0.49,0.98
"Odrakruup, TARTU MILL, 1 kg",1.39,1.39
"Südametilgad, PAIRA, 40 ml",4.19,104.75
"Menostop kapslid N30, PAIRA, 29 g",6.89,237.59
"Apelsini-sidruni-porgandi mahlajook, SELVER, 1,5 L",1.19,0.79
"Apelsini-virsiku-granadilli mahlajook, SELVER, 1,5 L",1.19,0.79
"Punase greibi nektar, AURA, 1 L",1.59,1.59
"Sulajuustutäidisega lihapihvid, MAKS&MOORITS, 400 g",2.79,6.98
"Tallinna kilud, KALURI, 250 g",2.99,11.96
"Seakamara krõps Ossi, BALSNACK, 40 g",1.19,29.75
"Küüslauguleivake, BALSNACK, 80 g",0.99,12.38
"Kartulikrõpsud juustu-sibula, BALSNACK, 90 g",1.19,13.22
"Lihaveise välisfilee steik, RAKVERE LK, 360 g",15.99,44.42
"Nisukrõps Piraat suitsupeekoni, BALSNACK, 150 g",1.99,13.27
"Viin SAAREMAA, 50 cl",7.99,15.98
"Viin SAAREMAA, 100 cl",14.99,14.99
"Ürdiliköör PIRITA, 35 cl",5.99,17.11
"Viin SAAREMAA, 20 cl",3.79,18.95
"Kala-juurviljaburger, ESVA, 375 g",2.09,5.73
"Kalapulgad Silver, ESVA, 250 g",2.59,10.36
"Gruusia leib Sothi, KILIKIA, 330 g",1.39,4.21
"Gaseeritud vesi, SELVER, 500 ml",0.35,0.7
"Räimefilee rullis ja äädikas, KAPTEN GRANT, 250 g",2.79,11.16
"Külmutatud EHE pelmeenid, RANNAROOTSI, 350 g",2.69,7.69
"Kohuke vanilli (laktoosivaba), SAARE, 40 g",0.49,12.25
"Baieri valgehallitusjuust, COBURGER, 150 g",2.79,18.6
"Halvaa Vanilli, MARMITON, 200 g",1.59,7.95
"Halvaa Ali-Baba vanillimaitsel., MARMITON, 100 g",0.89,8.9
"Halvaa Ali-Baba india pähklit., MARMITON, 100 g",0.69,6.9
"Vaarikamoos (pudelis), PÕLTSAMAA, 390 g",4.59,11.77
"Rukkileivakesed rebitud lihaga, SELVERI KÖÖK, 270 g",6.99,25.89
"Heeringasuupiste, SELVERI KÖÖK, 380 g",7.19,18.92
"Vahvel kooli vanilliga, MARMITON, 110 g",0.99,9.0
"Pärnu vormileib, EESTI LEIVATÖÖSTUS, 600 g",0.89,1.48
"Hydrate vitamiinijook, VITAMIN WELL, 500 ml",1.79,3.58
"Vaniljesuhkur, DR.OETKER, 160 g",2.59,16.19
"Ahjus röstitud maapähklid soolaga, ESTRELLA, 140 g",2.79,19.93
"Küpsetuspulber, DR.OETKER, 160 g",1.59,9.94
"Sidrunikeeks Rondana, KUCHENMEISTER, 250 g",2.59,10.36
"Rasvasegu võie Võideks light, MUMUU, 200 g",1.49,7.45
"Emma Jogurt riisikuulidega šokolaadis, EMMA, 145 g",1.09,7.52
"Saib 100% rukkijahust, LEIBUR, 370 g",0.99,2.68
"Leiburi Ruks vormileib, LEIBUR, 600 g",1.49,2.48
"Rukkipala, LEIBUR, 330 g",1.19,3.61
"Gaseerimata vesi, VICHY CLASSIQUE, 500 ml",0.49,0.98
"Kuldne klassikaline röstsai, LEIBUR, 500 g",1.49,2.98
"Leiburi Röst 100% rukkijahust, LEIBUR, 470 g",1.89,4.02
"Röstsai mitmevilja, LEIBUR, 470 g",1.29,2.74
"Mulgi kapsad, SALVEST, 900 g",3.59,3.99
"Makaroniroog, SALVEST, 530 g",2.19,4.13
"Pilaff, SALVEST, 530 g",2.99,5.64
"40% Protein batoon + BCAA - kookose, LEADER, 68 g",2.29,33.68
"40% Protein batoon + BCAA - maapähklivõi, LEADER, 68 g",2.29,33.68
"Sulatatud juust Fortega, VALIO VIOLA, 185 g",1.89,10.22
"Gorgonzola DOP, FORMAGIA, 100 g",2.99,29.9
"Banaani-kohupiimapannkoogid, MAMMA, 200 g",2.19,10.95
"Jäätis Vurr arbuusi-meloni-ananassi, VÄIKE TOM, 75 g",0.59,7.87
"Salat Tervist, SALVEST, 520 g",2.09,4.02
"Pohlasalat, SALVEST, 310 g",2.79,9.0
"Kõrvitsasalat, SALVEST, 560 g",2.19,6.95
"Salat Toome, SALVEST, 520 g",2.19,4.21
"Värskekapsaborš veiselihaga, SALVEST, 530 g",2.19,4.13
"Majonees Vegan, TARPLAN, 210 g",1.29,6.14
"Hapukapsaborš veiselihaga, SALVEST, 530 g",2.39,4.51
"Rassolnik veiselihaga, SALVEST, 530 g",2.99,5.64
"Meresool jäme, SALE MARINO, 1 kg",0.75,0.75
"Meresool peenike, SALE MARINO, 1 kg",0.75,0.75
"Caribbean kofeiinivaba, NOCCO, 330 ml",1.99,6.03
"Riivjuust pitsale 26%, VALIO ATLEET,",2.49,12.45
"Jogurtikreem sidruni, laktoosivaba, SAARE, 400 g",1.59,3.98
"Ricotta, PIIMAMEISTER OTTO, 200g",0.69,3.45
"Ricotta vanillimaitseline, PIIMAMEISTER OTTO, 200g",0.79,3.95
"Suitsutofu, BON VEGAN, 220 g",2.69,12.23
"Toonik Elderflower Tonic Water, FEVER TREE, 500 ml",3.39,6.78
"Magneesiumivesi, LUMIORAV, 568 ml",2.19,3.86
"Õunamahl, PÕLTSAMAA, 300 ml",0.89,2.97
"Vinüülkindad ühekord.kasut., M, MCLEAN, 10 tk",1.19,0.12
"Värvipüüdja, K2R, 40 tk",4.99,0.12
"Kartuli-röstsibula Pehmik, EESTI PAGAR, 240g",0.99,4.13
"Lahustuv kohv India, INDIAN INSTANT, 100 g",1.99,19.9
"Näomask kohvi, PUREDERM, 1 tk",1.49,1.49
"Vahetusfilter A5 350ml, AQUAPHOR, 1 tk",4.49,0.37
"Pesugeel Mountain Spring 70pk, ARIEL, 3,85 L",15.99,4.15
"Kohvikapslid Forza, L´OR, 10 tk",5.19,0.52
"Kohvikapslid Splendente, L´OR, 10 tk",5.19,0.52
"Kohvikapslid Mattinata, L´OR, 10 tk",5.19,0.52
"Kohvikapslid Paapua Uus-Guinea, L´OR, 10 tk",5.19,0.52
"Kohvikapslid House Blend, STARBUCKS, 12 tk",6.99,0.58
"Kohvikapslid lungo keskmine röst, ILLY, 18 tk",10.59,0.59
"Pontšik pakitud, MARTA PAGAR, 300 g",2.69,8.97
"Dušigeel Whitewater, OLD SPICE, 675 ml",4.99,7.39
"Pavlova kook toorjuustuga 2 tk, EUROPAGAR, 200g",4.39,21.95
"Kehakreem Vanilla&Orchid, ORGANIC SHOP, 250ml",3.29,13.16
"Palsam Power-C, NATURA ESTONICA, 400ml",3.49,8.73
"Šampoon 7 Benefits, NATURA ESTONICA, 400ml",3.49,8.73
"Palsam 7 Benefits, NATURA ESTONICA, 400ml",3.49,8.73
Pesuloputusvahend Fresh Sky,4.99,1.75
Pesuloputusvahend Sensitive,4.99,1.75
"Palsam Repair&Protect, PANTENE, 1 L",8.99,8.99
"Šampoon Repair&Protect, PANTENE, 1 L",8.99,8.99
"C-Vita + tsink närimistbl. N30, 42g",5.69,135.48
