id,name,price,price/kg
134155,"Gt.vein Robertson Shiraz 0,75l",7.99,10.65
802082,"Bitter Beloff Pipranaps 35% 0,2l",3.99,19.95
7194481,"Kpn.k.v.vein Champag.V.Doussot Br 0,375l",21.19,56.51
1361992,"Muu alk.jook Hartwall Original 0,44l",1.99,4.52
1350770,"Õlu Miller Genuine Draft 4,7%vol 0,33l",1.95,5.91
100692,Viin Saaremaa 40% 1l,18.49,18.49
7059089,"Viin Moe Mahe 1886 40%vol 0,7l",19.59,27.99
152689,"Muu.p.jook Captain Morgan Sp. Gold 35% 0,5l",15.99,31.98
106123,Liköör Vana Tallinn 50% 0.5L,11.99,23.98
7249203,"Kpn.kv.vahuvein Mas Pere Brut Res. Cava 0,2l",5.49,27.45
7062667,"Rumm Plantation Original Dark 40% 0,7l",22.79,32.56
7250030,"Kpn.kv.v.vein Dulong Cremant Bord. Rose 0,75l",14.69,19.59
7245113,"Vahuvein Casa Charlize Cuvee Brut 0,75l",9.69,12.92
685873,"Vahuvein Cinzano Sweet Edition Dolce 0,75l",6.79,9.05
1355553,"Muu alk.jook  Alc.coct. Mojito 4,7%vol 0,33l",1.49,4.52
796135,"Kpn.vein Torres Altos Ibericos Crianza 0,75l",13.99,18.65
7250081,"Kpn.lik.vein W.& J. Graham's Fine Ruby 0,75l",15.99,21.32
1358710,"Õlu Saku Rock 5,3%vol 2l",4.29,2.15
1362168,"Perry Somersby Pear 4,5% 1l PET",3.19,3.19
7111521,Liköör kirsi 21% 0.5l,6.39,12.78
1356955,"Õlu A.Le Coq Extra Ginger 4,5%vol 0,33l",1.39,4.21
100810,"Viin Saaremaa 40% 0,5l",10.69,21.38
102185,Liköör Jägermeister 35% 1l,26.99,26.99
802165,"Rumm Bartender's Club tume 37,5% 0,7l",15.49,22.13
7192540,"Kpn.v.vein La Gioiosa Prosecco DOC 0,75l",13.49,17.99
1369079,"Muu a.jook Nudist Sp. apel.-tikri 5,5% 0,33l",2.35,7.12
102024,"Cognac Hennessy VS 40% 0,35l",18.99,54.26
7250608,"Kgt.vein Barone Montalto Syrah 0,75l",8.99,11.99
1355422,"Õlu Warsteiner 4,8%vol 0,5l prk",1.89,3.78
1350168,Õlu Saku Hele 5.2%vol 0.5L pdl,1.69,3.38
1358650,"Õlu Saku Kuld 5,2%vol 0,5l purk 6-pakk",9.79,3.26
1365387,"Perry Somersby Pear 4,5%vol 0,5l purk",1.39,2.78
1357013,"Õlu Tuborg Green 4,6%vol 0,33l pdl",1.45,4.39
802727,"Viin Beloff 37,5% 0,2l",4.29,21.45
7245122,"Vahuvein Casa Charlize Cuvee Rose 0,75l",9.69,12.92
1354923,"Muu alkohoolne jook Saku Mõdu 4%vol 0,5l",1.69,3.38
7016031,"Muu piir.jook Riga Balzam Currant 30% 0,35l",13.79,39.4
7054898,"Gt.vein Robertson Sauvignon Blanc 0,75l",7.99,10.65
696585,"Kpn.vein El Coto Crianza 0,75l",13.69,18.25
1363961,"Õlu Pilsner Urquell 4,4%vol 0,5l prk",2.39,4.78
7206305,"Kgt.vein Le Grand Noir Cabernet-Syrah 0,187l",2.59,13.85
678675,"Gin Beefeater London Dry 40%vol 0,7l",20.99,29.99
101373,"Viin Saaremaa 40% 0,2l",5.69,28.45
7217935,"Gaseeritud puuviljavein Diana 0,75l",13.29,17.72
7247988,Vein Baron Rosen Vino Rose Medium-Sw. 1l,5.59,5.59
556730,"Whisky Scottish Leader Scotch 40% 0,2l",5.99,29.95
101754,"Muu p.jook Sierra Tequila Reposado 38% 0,5l",16.99,33.98
705412,"Gt.vein Teliani Valley Saperavi 0,75l",10.99,14.65
688623,"Liköör Irish Cream Bailey's 17% 0,5l",16.99,33.98
102066,"Gin Saare Gin 37,5% 0,5l",8.99,17.98
460369,"Gt.vein Frontera Sauvignon Blanc 0,75l",6.69,8.92
7022878,"Kgt.vein Barone Montalto Merlot 0,75l",10.49,13.99
101819,"Maitsestatud viin Absolut Citron 40%vol 0,7l",21.49,30.7
101645,"Vahuvein Törley Muscateller Doux 0,75l",5.99,7.99
7031159,"Kpn.v.vein Pfaff Crem. Blanc de Blancs 0,75l",14.99,19.99
1365925,"Muu alk. jook Sinebrychoff LD Cranberry 1,5l",4.39,2.93
1356268,"Muu alk.jook G:N LD Grapefr. 5,5%vol 1,5l pet",4.39,2.93
679667,"Gt.vein Hardys BIN 141 Colombard Chard. 0,75l",6.99,9.32
1355536,"Õlu Saku Pilsner 4,2%vol 0,5l pudel",1.35,2.7
7173149,"Liköör Koskenkorva Minttu 35% 0,5l klaas",13.29,26.58
1365822,"Õlu Kingfisher Premium 4,8%vol 0,33l",2.59,7.85
1369068,"Õlu Pühaste Vulin 4,6%vol 0,33l purk",2.59,7.85
7246272,"Kpn.vvein La Gioiosa Prosecco Rose Brut 0,75l",14.69,19.59
107984,"Gt.vein Jacob's Creek Riesling  0,75l",9.59,12.79
101878,"Gt.vein Jacob's Creek Shiraz Cabernet 0,75l",10.69,14.25
141811,"Gt.vein Santa C.Cellar Cab.Sauv. 0,75l",6.99,9.32
100751,"Viin Saaremaa 80% 0,5l",23.39,46.78
120431,"Vein S.A.Caracter Chenin Chardonnay 0,75l",4.79,6.39
7119063,"Kpn.vahuvein Corte Del.Cal. Prosecco 0,75l",9.59,12.79
1368649,"Muu alk.jook Garage Hard Lemon 4% 0,275l pdl",1.35,4.91
7213756,"Kpn.vein Johann Brunner Dorf. Rose 0,75l",6.19,8.25
1368670,"Siider Henry Westons Vint. Rosé 5,5% 0,5l pdl",4.39,8.78
100837,"Liköör Kännu Kukk Liviko 45% 0,5l",17.89,35.78
7119124,"Kpn.kv.v.vein Cava Jaume Serra Br.Nat. 0,375l",5.59,14.91
7218028,"Gt. vein Savanha Pinotage-Shiraz 0,75l",7.49,9.99
1359575,Siider Somersby Apple 1l pet,3.19,3.19
101524,"Gt.vein Carlo Rossi California White 0,75l",9.19,12.25
138207,"Kgt.vein B&G Cabernet Sauv.Reserve 0,75l",9.39,12.52
7063105,"Muu piir.jook Bacardi Oakheart Spiced 0,5l",14.99,29.98
746092,"Kpn.vein Murviedro Crianza 0,75l",7.99,10.65
110775,"Aromat.puuv.vein Monte Cristo Rose 0,75l",5.49,7.32
7249205,"Kpn.kv.vvein Mas Pere Brut Selec. Cava 0,75l",12.19,16.25
7187061,"Gaseeritud puuviljavein Rabarbra 0,75l",11.99,15.99
7145835,"Cognac Braastad VSOP 40% 0,5l",30.49,60.98
104304,"Liköör Jagtraum 30%vol 0,7l",13.99,19.99
7189820,Vein Baron Rosen Vino Tinto M.-Sweet 1l,5.59,5.59
139809,"Muu alk. jook Hartwall Orig. LD Strong 0,33l",1.79,5.42
732725,"Kpn.vein Campo Viejo Reserva 0,75L",13.79,18.39
7145840,"Cognac Braastad XO 40% 0,5l",45.49,90.98
103764,"Gt.vein Frontera Chardonnay 0,75l",6.69,8.92
458960,"Kpn.vein Torres San Valentin Garnacha 0,75l",9.59,12.79
101629,"Kpn.vein Torres San Valentin Parellada 0,75l",9.29,12.39
140062,"Kpn.vein Moselland Riesling Kabinett 0,75l",8.25,11.0
7205631,"Maits.viin Absolut Grapefruit 40%vol 0,7l",20.99,29.99
7192332,"Champagne Nicolas Feuillatte Rose 0,75l",51.99,69.32
1359563,"Siider Somersby Blackberry 4,5%vol 0,5l purk",1.39,2.78
7109379,"Liköör Metsmaasikas Liviko 0,5 L",6.69,13.38
802083,"Bitter Beloff Pipranaps 35% 0,5l",8.89,17.78
7022110,"Muu piiritusjook Bacardi Oak Heart 35% 0,7l",14.99,21.41
140351,"Kpn.vein Murviedro Reserva 0,75l",7.99,10.65
7116504,"Liköör Jim Beam Apple 35% 0,7l",23.99,34.27
459994,"Viin Moskovskaya Osobaya 40% 0,5l",10.49,20.98
1368157,"Muu al.jook Hoggy´s LD Grapefr.&Yuzu 5% 0,5l",1.99,3.98
100824,"Vahuvein Törley Talisman 0,75l",5.99,7.99
1356250,"Muu alk.jook St.Ging.Joe G.Beer 4%vol 0,33l",2.39,7.24
1368288,"Muu alk.jook Saku On Ice Rabarber 4% 0,33l",0.95,2.88
744006,"Muu piiritusjook Arsenitch Sandthorn  0,5l",11.69,23.38
139285,"Muu piiritusjook Arsenitch Blackcurrant 0,5l",11.69,23.38
7019573,"Liköör apelsini Remedia 18%vol 0,5l",5.49,10.98
7019571,Liköör kohviliköör 18% 50cl,5.49,10.98
7238779,"Liköör Remedia Rabarberi 18%vol 0,5l",5.99,11.98
7032647,"Gt.vein Tarapaca Sauvignon Blanc 0,1875l",3.39,18.83
7032646,"Gt.vein Tarapaca Cab.Sauv. 0,1875l",3.39,18.83
460865,"Gt.vein Cono Sur Bicicleta Chardonnay 0,75l",9.19,12.25
460864,"Gt.vein Cono Sur Bic.Cab.Sauvignon 0,75l",9.19,12.25
107991,"Muu piir.jook Riga Black Balsam 0,5l",16.39,32.78
120143,"Kpn.liköörvein Sandeman Old Inv. Porto 0,75l",14.59,19.45
1358071,"Õlu A.Le Coq Extra Lime 4,5%vol 0,33l pdl",1.39,4.21
7219135,"Kgt.vein Barone Montalto Pinot Grigio 0,75l",8.99,11.99
7189830,Vein Baron Rosen Vino Blanco M.-Sweet 1l,5.29,5.29
105222,"Aromat.puuv.vein Monte Cristo Red 0,75l",5.49,7.32
105221,"Aromat.puuv.vein Monte Cristo White 0,75l",5.49,7.32
7231989,"Gt.vein Umano Mukuzani 0,75l",10.49,13.99
7199831,"Kpn.kv.v.vein Codorniu Clasico Cava Brut 0,2l",3.69,18.45
101763,"Muu p.jook Sierra Tequila Silver 38% 0,5l",16.99,33.98
7083124,"Kpn. vahuvein Gancia Prosecco 0,75l",11.69,15.59
103763,"Gt. Vein Frontera Cabernet Sauv. 0,75l",6.69,8.92
152908,"Kpn.vein Zonin Ripasso Valpolicella DOC 0,75l",15.99,21.32
1364365,"Õlu Saku Originaal 4,7%vol 0,33l prk",0.99,3.0
705416,"Gt.vein Teliani Valley Kindzmarauli 0,75l",12.59,16.79
1359508,"Õlu Kronenbourg 1664 Lager 5%vol 0,5l",1.99,3.98
7044106,"Kgt.vein Zonin Regions Prim. Salento 0,75l",7.59,10.12
773783,"Vahuvein Don Luciano Brut 0,75l",7.49,9.99
7236530,"Vein Stony Ocean Sauvignon Blanc 0,75l",13.99,18.65
1355852,"Õlu Saku Kuld 5,2%vol 0,33l pdl",1.39,4.21
689000,"Viin Finlandia Vodka 40%vol 0,7l",18.99,27.13
797199,"Brandy Ararat 3YO  40% 0,5l",17.49,34.98
101514,"Gt.vein KWV Pinotage 0,75l",11.49,15.32
1359225,"Siider Somersby Apple 4,5%vol 0,5l purk",1.39,2.78
142268,"Kpn.kv.vahuvein Freixenet Carta 0,2l",3.49,17.45
127203,"Viin Absolut 40% 0,5l",12.99,25.98
7082754,"Kpn.vein Castellani Chianti Riserva 0,75l",11.99,15.99
7033564,"Brandy Couronne 36% 0,5l",11.59,23.18
1350653,"Muu alk.jook Hartwall Orig. LD 5,5%vol 0,33l",1.59,4.82
7074874,"Kpn.vein Goru 0,75l",9.99,13.32
1368212,"Muu alk.jook Sinebr. Raspberry 5,5% 0,5l",1.89,3.78
1362065,"Õlu Siidisuka 6,3%vol 0,33l",3.59,10.88
107988,"Gt.vein Yellow Tail Shiraz 0,75l",9.79,13.05
678968,"Whisky Jack Daniel's Tennessee 40%vol 0,7l",29.99,42.84
7232137,"Kgt.vein Chardonnay, Coq du Matin 0,75l",9.99,13.32
1355849,"Õlu A.Le Coq Porter 6,5%vol 0,5l",1.95,3.9
1368390,"Siider Hoggy´s Dry Apple 4,5%vol 0,355l",1.49,4.2
7239112,"Gin Roku Japanese Craft 43%vol 0,7l",32.99,47.13
106742,"Puuv.vahuvein Sovetskoje Polusladkoje 0,75l",4.49,5.99
117591,Liköör Kohvi 21% 0.5l,6.79,13.58
7031400,"Rumm Plantation Barbados Grande Reserve 0,7l",26.99,38.56
709238,"Liköör Bailey's  Irish Creame 17% 0,7l",21.49,30.7
7218029,"Gt. vein Savanha Medium Sweet 0,75l",7.49,9.99
7250048,"Kpn.vvein Corte Delle Calli Pros. Rose 0,75l",10.99,14.65
796168,"Gt. vein Lindeman´s Shiraz Cab. Sauvig. 0,75l",9.19,12.25
1350759,"Õlu Leffe Blonde 6,6% 0,33l",2.49,7.55
102111,Whisky Ballantineś Finest Bl. Scotch 40% 1l,28.99,28.99
7239136,"Kpn.v.vein Casa Charlize Prosecco Brut 0,75l",10.29,13.72
107565,"Liköör Minttu 40%vol 0,5l",14.99,29.98
101966,"Cognac Courvoisier VSOP 40% 0,7l",43.99,62.84
589717,"Cognac Martell VS Single Distillery 40% 0,35l",22.49,64.26
1351065,"Õlu Faxe Premium 5%vol 0,5l prk",1.59,3.18
1369405,"Õlu Beer Mail Kriek Ale 4,5%vol 0,5l purk",1.89,3.78
805035,"Viin Bartender´s Club Vodka 40% 0,7l",12.19,17.41
7238790,"Liköör Remedia Greibi 18%vol 0,5l",6.19,12.38
1356263,"Muu alk.jook G:N LD Grapefruit 5,5%vol 0,5l",1.79,3.58
705428,"Gt.vein Teliani Valley Alazani Red 0,75l",8.49,11.32
460298,"Kpn.k.v.vein Codorniu Clasico Sec Cava  0,75l",9.79,13.05
7022271,"Kpn.poolvahuvein Vallotaj Prosecco 0,75l",9.69,12.92
135052,"Viin Laua 40%vol 0,2l pet",3.69,18.45
134876,"Liköör Herbert 35% 0,35l",7.99,22.83
7140154,"Vahuvein Veuve Du Vernay Ice Rose 0,75l",8.79,11.72
1367925,"Õlu Nudist Mihkel 5%vol 0,33l",1.79,5.42
1362898,Õlu Taurus 1l pet,2.59,2.59
7183610,"Vein Whistling Track Sauvig. Blanc 0,75l",14.99,19.99
105875,"Gt.vein La Conda Cabernet Sauvignon 0,75l",5.49,7.32
105838,"Vein Dreamer Late Harvest Rose 0,75l",6.99,9.32
105899,"Gt.vein La Conda Chardonnay 0,75l",5.49,7.32
105897,"Gt.vein La Conda Merlot 0,75l",5.49,7.32
110774,"Aromatiseeritud puuviljavein Mustsõstar 0,75l",5.99,7.99
132512,"Rumm Caribba Blanco 37,5% 0,5l",9.99,19.98
102027,"Cognac Hennessy VS 40%, 0,2l",13.99,69.95
106163,"Liköör Kristallkümmel 45% 0,5l",23.59,47.18
7165070,"Mait. viin Zubrowka Bison Grass 37,5% 0,5l",10.49,20.98
7247372,"Liköör Vana Tallinn Toffee Caramel 35% 0,5l",13.39,26.78
1366368,"Õlu Baltic Porter 6%vol 0,75l A. Le Coq",3.89,5.19
140776,"Viin Vodka Arsenitch 40% 0,5l",8.49,16.98
1350060,"Õlu Rock Hele 5,3%vol 0,5L",1.59,3.18
460020,"Muu piir.jook Riga Black Balsam 0,35l",13.79,39.4
7250027,"Kgt.vein Poggio Maru Primitivo 0,75l",9.99,13.32
129294,"Kpn.vein Camp. Valpolicella Ripasso 0,75l",13.99,18.65
7059484,"Cognac Claude Chatelier XO 40% 0,7l",74.99,107.13
1351365,"Õlu Paulaner Orig.Münchener 4,9%vol 0,5l",2.75,5.5
102204,"Liköör Jägermeister 35% 0,35l",11.99,34.26
7184161,"Gin Beefeater Pink 37,5% 0,7l",21.99,31.41
7061899,"Whisky Talisker Single Malt 10YO 0,7l",64.99,92.84
105431,"Vahuvein Törley Charmant Rose 0,75l",5.99,7.99
7219246,"Gt.vein Lindemans Bin 85 Pinot Grigio 0,75l",11.49,15.32
7073666,"Vein Daos Cabernet Sauvignon med.sw. 0,75l",6.59,8.79
679680,"Gt.vein Hardys BIN 343 Cabernet Shiraz 0,75l",6.99,9.32
455337,"Gt.vein Tarapaca Sauvignon Blanc 0,75l",8.79,11.72
101632,"Vermut Martini Bianco 0,5l",8.49,16.98
736564,"Vahuvein Grand Cavalier Medium Dry 0,75l",6.89,9.19
1364707,"Muu alk.jook Sinebr. LD Grapefruit 5,5% 0,5l",1.89,3.78
468415,"Kpn.vein Kendermanns Classic Riesling 0,75l",9.19,12.25
118788,"Kpn.vein Kendermanns Riesling Kabinett 0,75l",8.99,11.99
135743,"Vahuvein Törley Gala Sec 0,75L",5.99,7.99
7259120,"Munaliköör Kiiu Torn 15% 0,5l",8.49,16.98
1355464,"Õlu Karl Friedrich 5%vol 0,5l pdl",1.19,2.38
152684,"Gt.Vein Robertson Nat.Sweet Rose 0,75l",6.99,9.32
7067902,"Brandy  Magistr VSOP 36% 0,5l",14.99,29.98
7232029,"Kpn.v.vein Bolla Prosecco Extra Dry 0,75l",9.99,13.32
7030846,"Gt.vein Eagle Creek Red Zinfandel 0,75l",7.59,10.12
7030847,"Gt. vein Eagle Creek Chardonnay 0,75l",7.59,10.12
1363463,Õlu Walter Special 6%vol 2l,3.99,2.0
141200,"Brandy J.P.Chenet XO 36% 0,7l",19.99,28.56
140424,"Muu piiritusjook Aramis ""V"" 36% 0,2l",4.89,24.45
466640,"Muu piir.jook Riga Black Balsam 0,2l",6.69,33.45
102016,"Cognac Hennessy VSOP 40% 0,35l",33.99,97.11
1368822,"Õlu Anarkist New England IPA 5,4% 0,5l purk",1.99,3.98
1367865,"Õlu Õllenaut Jõulu laager 5,2%vol 0,33l",2.99,9.06
102192,"Bitter Fernet Branca 39%vol 0,5l",23.29,46.58
7248049,"Mait.viin Viru Valge Rhubarb 37,5% 0,5 l",8.99,17.98
679014,"Muu piiritusjook Stroh 80% 0,5l",26.99,53.98
461142,"Whisky Bushmills Black Bush 40% 0,7l",30.49,43.56
7228050,"Brandy Askaneli 5* 40%vol 0,5l",14.49,28.98
7228048,"Gin Tanqueray Flor de Sevilla 41,3%vol 0,7l",33.49,47.84
100750,"Viin Saaremaa 40% 0,5l PET",10.69,21.38
7259421,"Mait.viin Saaremaa Jõhvikas 37,5% 0,5l",8.99,17.98
101848,"Whisky Chivas Regal 12YO 40% 0,5l",28.19,56.38
1367926,"Õlu Nudist Reimo 5%vol 0,33l",1.69,5.12
1350758,"Õlu Hoegaarden White 4,9% 0,33l",2.39,7.24
756590,"Kgt.vein Masi Campofiorin Appassimento  0,75l",15.69,20.92
1365280,"Õlu Santanos Tequila-Lime 4,5% 0,33l pdl",1.15,3.48
142696,"Kpn.vein Campo Viejo Crianza 0,75L",10.99,14.65
7020109,"Vein Maori Bay Sauvignon Blanc Marlbor. 0,75l",16.99,22.65
1369534,"Muu alkohoolne jook Saku Kirss 4,5% 0,5l pdl",1.69,3.38
7048268,"Muu piir.jook Imperial XII VS 30% 0,5l",8.99,17.98
1352483,"Õlu Saku Kuld 5,2%vol 0,5L purk",1.79,3.58
1361011,"Õlu Wychwood Brewery Ginger Beard 0,5l",3.69,7.38
7059758,"Brandy Aramis VSOP 0,2l",3.99,19.95
7017879,"Cognac Courvoisier VSOP 40% 0,5l",39.99,79.98
712094,"Vein KWV Merlot 0,75l",11.39,15.19
1356258,"Siider pirni Fizz 4,5% 1,5l",4.19,2.79
7249200,"Kpn.kv.vvein Nicolas Feuillatte Brut 0,75l",45.49,60.65
7226278,"Muu piir.jook Ararat Apricot 35% 0,5l karbis",21.99,43.98
7143562,"Whisky Sir Edwards 40%vol 0,5l",13.99,27.98
1364036,"Õlu Leffe Blond 6,6%vol 0,5l purk",2.09,4.18
1350100,"Õlu A.Le Coq Premium 4,7%vol 0,5l",1.59,3.18
1354922,"Perry Somersby Pear 4,5%vol 0,33l",1.49,4.52
457915,"Rumm MATUSALEM Gran Reserva 40% 0,7l",43.99,62.84
127156,"Cognac Larsen VSOP 40% 0,35l karp",29.99,85.69
7083681,"Kpn.vahuvein Prosecco Cuvee Zonin 0,2l",4.19,20.95
1351150,"Õlu Budweiser Budvar Lager 5%vol 0,5l pdl",2.29,4.58
7259122,"Gin Kingsmill 38% 0,7l",16.29,23.27
101885,"Gt.vein KWV Chenin Blanc 0,75l",8.99,11.99
7106941,"Vein Daos Chardonnay medium sweet 0,75l",6.59,8.79
1356680,"Muu alk.jook Bellissimo Long Drink 5,5% 1,5l",3.29,2.19
7235196,"Brandy Legenda Armenii 5YO 40%vol 0,5l",14.99,29.98
102205,"Liköör Jägermeister 35% 0,7l",19.49,27.84
7250901,"Kgt.vein Dreamer Late Har. Pinot Grigo 0,75l",6.99,9.32
690936,"Rumm Captain Morgan Dark Rum 40% 0,5l",15.99,31.98
748465,"Whisky Bulleit Bourbon 45% 0,7l",35.99,51.41
107695,"Vein Cono Sur sav. bl. geo.t. 0,75l",9.19,12.25
7170264,"Gin Tanqueray Ten 47,3%vol 0,7l",34.99,49.99
1355631,"Muu alk.jook Sinebr. LD Cranberry 5,5% 0,5l",1.89,3.78
107987,"Gt.vein Yellow Tail Chardonnay 0,75l",9.79,13.05
7108932,"Gt.vein Yellow Tail Pinot Grigio 0,75l",9.99,13.32
7249204,"Kpn.kv.vvein Mas Pere Brut Reserva Cava 0,75l",12.29,16.39
7086010,"Gin Hendrick's 41,4% 0,7L",29.99,42.84
7036152,"Vein Chill Out Chenin Blanc 1,5l",13.59,9.06
1368388,"Siider Hoggy´s Raspberry Dream 4,5% 0,355l",1.49,4.2
7020222,"Kpn.vein Italo Cescon Pinot Grigio 0,75l",13.99,18.65
7083479,"Kgt.vein Zonin Regions Pinot Grigio IGT 0,75l",7.59,10.12
1359831,"Õlu Meistrite Gildi Kuldne 0,568l prk",1.75,3.08
101816,"Whisky Jim Beam White Label 40% 0,7l",24.99,35.7
1362137,"Õlu Grimbergen Double Ambree 6,5%vol 0,5l",2.29,4.58
125353,"Kgt.vein Masi Masianco 0,75l",12.99,17.32
455336,"Gt.vein Tarapaca Varietal Cab.Sauv. 0,75l",8.79,11.72
140489,"Kpn.vein Moselland Riesling Trocken 0,75l",8.25,11.0
7233669,"Ar.puuv.vein Karksi Paradiisi Õun-Rab. 0,75l",5.99,7.99
7195482,"Liköör Vana Tallinn Wild Spices 35% 0,5l",12.49,24.98
7175384,"Gin Nordic Spirits Lab 41%vol 0,5l",16.39,32.78
7183783,"Vahuvein Veuve du Vernay Ice Rose 11%vol 0,2l",3.89,19.45
7189785,"Whisky Nikka From The Barrel 51,4%vol 0,5l",46.99,93.98
690434,"Kpn.vein Königsmosel Riesling 0,75l",7.99,10.65
7241380,"Cognac Larsen Coopers Nordic Oak 40% 0,5l",39.99,79.98
7209232,"Gin Kingsmill Pink 38%vol 0,5l",9.99,19.98
679763,"Kpn.vein Casal Garcia Vinho Verde 0,75l",8.99,11.99
1356134,"Õlu Alexander 5,2%vol 0,5l pdl",1.49,2.98
7259233,"Liköör Kahlua Coffee 16% 0,7l",21.19,30.27
1368646,"Siider Ecusson Cidre Bio Brut 5,5% 0,75l",5.99,7.99
140029,"Muu piiritusjook Aramis VS 30% 0,5l",7.99,15.98
1356485,"Õlu Karl Friedrich 5%vol 0,568l prk",1.59,2.8
7165060,"Viin Zubrowka Biala 40% 0,5l",9.49,18.98
1355824,"Õlu A.Le Coq Pilsner 4,2%vol 0,5l",1.39,2.78
458521,"Cognac Montifaud VSOP 40% 0,7l tube",54.99,78.56
1350742,"Õlu Velkopopovicky Kozel Dark 3,8%vol 0,5l",2.59,5.18
138206,"Kgt.vein B&G Chardonnay Reserve 0,75l",8.99,11.99
140427,"Kgt.vein B&G Sauvignon Blanc Reserve 0,75l",9.39,12.52
7240555,"Whisky Arran 10YO Singl. Malt Scotch 46% 0,7l",47.99,68.56
101378,"Viin Viru Valge 40% 0,5l pdl",8.99,17.98
135038,"Muu piiritusjook Pipra Kibe Naps 35% 0,2l",4.49,22.45
7239593,"Gin Junimperium Blended Dry 45%vol 0,7l",45.99,65.7
106169,"Vein Villa Maria Sauvignon Blanc 0,75l",15.49,20.65
104612,"Whisky Jameson Irish 40%vol 0,7l",23.49,33.56
7232028,"Kpn.v.vein Bolla Prosec. Bio. Extra Dry 0,75l",10.59,14.12
1369404,"Õlu Beer Mail Neipa 5%vol 0,5l purk",1.89,3.78
688622,"Rumm Captain Morgan Dark Rum 40% 0,7l",20.99,29.99
457917,"Rumm Matusalem Clasico 10 YO 40%vol 0,7l",31.99,45.7
1356259,"Siider Fizz mustika 4,5% 1,5l",4.19,2.79
104862,"Cognac Larsen XO 40%vol 0,7l karbis",79.99,114.27
7259398,"Liköör Koskenkorva Salmiakki 30% 0,5l",12.89,25.78
7250079,"Gas.puuviljavein Sovetskoje Zolotoje 0,75l",5.29,7.05
1350035,"Õlu Carlsberg Hele 5%vol 0,5L prk",1.79,3.58
1361120,"Õlu Banana Bread Beer 5,2%vol 0,5l",3.79,7.58
802167,"Whisky Bartender's Club Scotch 40% 0,7l",12.99,18.56
7140155,"Vahuvein Veuve Du Vernay Ice 0,75l",8.79,11.72
7247221,"Gin Gordons Sicilian Lemon 37,5%vol 0,7l",21.99,31.41
7112406,"Whisky Monkey Shoulder 40% 0,7l",30.99,44.27
1369077,"Õlu Pühaste Mosaiik 6,9%vol 0,33l purk",2.95,8.94
7258842,"Liköör Jägermeister Scharf 33%vol 0,5l",13.99,27.98
1355552,"Muu alk.jook Alc.coct. Cuba Lib. 4,7% 0,33l",1.49,4.52
102095,"Liköör Malibu Coconut Fl. Original 21% 0,5l",16.29,32.58
155066,Aromat.veinij. Dreamer Sweet red 1l,6.19,6.19
685690,"Bitter Campari 25%vol 0,5l",18.19,36.38
1368369,"Õlu A. Le Coq Premium Select 4,3% 0,355l",1.09,3.07
107760,"Viinam.jääk.piir.jook Grappa Riserva 40% 0,7l",21.99,31.41
101371,"Viin Viru Valge 40% 0,35l",7.79,22.26
459034,"Gt. vein Cono Sur Bicicleta P.Noir 0,75l",9.19,12.25
7249168,"V.vein Barone Montalto Pr. Cuvee Spum. 0,75l",8.99,11.99
7193038,"Kpn.kv.v.vein Vallformosa Cava Brut Nat.0,75l",12.69,16.92
7204254,"Gin Normindia 41,4%vol 0,7l",27.99,39.99
1359512,"Õlu Grimbergen Blonde 6,7%vol 0,5l",2.29,4.58
1363094,"Õlu Double Bock 6,0%vol 2l",4.39,2.2
7043318,"Whisky Isle of Jura 10YO 0,7l karbis",45.49,64.99
7259121,"Liköör Kiiu Torn koore 16% 0,5l",8.69,17.38
7081539,"Vahuvein J.P.Chenet Ice Sparkling 0,75l",9.29,12.39
7235691,"Gin Tohi Nordic Dry Cloudberry Mist 43% 0,5l",27.9,55.8
7218925,"Gt. vein Karu Chardonnay 0,75l",7.69,10.25
7210678,"Vahuvein Gancia Blanc de Blanc 0,75l",12.69,16.92
104982,"Kpn.vein Piccini Chianti 0,75l",7.99,10.65
1368389,"Siider Hoggy´s Rhubarb Bliss 4,5% 0,355l",1.49,4.2
7240561,"Whisky Yellow Rose Premium American 40% 0,7l",46.99,67.13
101354,"Liköör Vana Tallinn 45% 0,5l",13.99,27.98
1356255,"Siider Fizz pirni 0,5l",1.89,3.78
1356256,"Siider Fizz mustika 4,5% 0,5l",1.89,3.78
7107413,"Rumm Captain Morgan White Rum 37,5% 0,7l",20.99,29.99
7124269,"Gin Crafters London Dry Gin 43% 0,7l",29.9,42.71
7141479,"Brandy St Remy Authentic VSOP 36% 0,5l",16.99,33.98
154984,"Liköör Vana Tallinn Heritage 40% 0,5l",17.49,34.98
7218926,"Kpn. vein Pinot Grigio Pasqua 0,75l",7.99,10.65
7083458,"Kgt.vein Le Grand Noir Cab.Shiraz 0,75l",9.99,13.32
678492,"Gt.vein Casillero Del Diablo Chardonnay 0,75l",10.99,14.65
678470,"Gt. Vein Casillero Cabernet. Sauv. 0,75l",10.99,14.65
7243724,"Kpn.vahuvein Zonin Prosecco Rose 0,75l",13.29,17.72
1354932,"Õlu A.Le Coq I 2,9%vol 0,5l prk",1.49,2.98
1368590,"Õlu Põhjala Suvila 3,8%vol 0,33l purk",2.29,6.94
7010249,"Maitsestatud viin Saaremaa Rabarber 0,5l",10.69,21.38
1351101,"Õlu Heineken 5%vol 0,5l prk",1.89,3.78
102197,"Liköör Jägermeister 35% 0,1l",4.39,43.9
